observation_date,RPM
1/1/2016,69265865
2/1/2016,64559135
3/1/2016,78684812
4/1/2016,75127770
5/1/2016,80784690
6/1/2016,86518457
7/1/2016,90628483
8/1/2016,86136355
9/1/2016,75323792
10/1/2016,77274227
11/1/2016,72215277
12/1/2016,76957615
1/1/2017,71433297
2/1/2017,64261254
3/1/2017,80838984
4/1/2017,79494360
5/1/2017,83542041
6/1/2017,89667877
7/1/2017,94106754
8/1/2017,90444528
9/1/2017,74645832
10/1/2017,80629312
11/1/2017,75655182
12/1/2017,79629124
1/1/2018,73352756
2/1/2018,68213441
3/1/2018,85599897
4/1/2018,82536712
5/1/2018,88019738
6/1/2018,94375329
7/1/2018,98883723
8/1/2018,94835592
9/1/2018,79102243
10/1/2018,84374600
11/1/2018,79461417
12/1/2018,82764474
1/1/2019,76935981
2/1/2019,70762598
3/1/2019,90028517
4/1/2019,86209795
5/1/2019,92550535
6/1/2019,97811522
7/1/2019,101794185
8/1/2019,98025331
9/1/2019,83345979
10/1/2019,87646447
11/1/2019,80521747
12/1/2019,89959899
1/1/2020,81045830
2/1/2020,73892439
3/1/2020,42770844
4/1/2020,2908236
5/1/2020,8597006
6/1/2020,14904888
7/1/2020,22062675
8/1/2020,23818082
9/1/2020,23073723
10/1/2020,27870756
11/1/2020,27957384
12/1/2020,30832402
1/1/2021,27800391
2/1/2021,26323206
3/1/2021,42683735
4/1/2021,47644846
5/1/2021,57822304
6/1/2021,68542276
7/1/2021,78048249
8/1/2021,71745477
9/1/2021,60555482
10/1/2021,66925246
11/1/2021,67951401
12/1/2021,71880335
1/1/2022,56461934
2/1/2022,58039691
3/1/2022,77898310
4/1/2022,78810921
5/1/2022,83505662
6/1/2022,87633371
7/1/2022,92091492
8/1/2022,87932991
9/1/2022,80340630
10/1/2022,84128759
11/1/2022,78902303
12/1/2022,82339322
1/1/2023,76670406
2/1/2023,71601173
3/1/2023,89581512
4/1/2023,88145674
5/1/2023,93560838
6/1/2023,98688402
7/1/2023,103663184
8/1/2023,97888686
9/1/2023,87867781
10/1/2023,93097143
11/1/2023,86496249
12/1/2023,90668489
1/1/2024,81030799
2/1/2024,78689647
3/1/2024,96770276
4/1/2024,92096174
5/1/2024,99370613
6/1/2024,105399026
7/1/2024,108410311
8/1/2024,101891361
9/1/2024,89211577
10/1/2024,93746769
11/1/2024,86241811
12/1/2024,96534968
1/1/2025,83020018
2/1/2025,76340684
3/1/2025,96511477
4/1/2025,93562863
5/1/2025,98997223
6/1/2025,105259312
7/1/2025,109835238
8/1/2025,103422633
9/1/2025,89319937
10/1/2025,96268074
11/1/2025,86169852
12/1/2025,96161110
